ID2	ID	hole	field	fieldID	samcam	season	year	weight	species	development	prostomium	comment
366	366	1	PA_2007	6	1	autumn	2012	0.117	Endogeic	juvenil		
367	367	1	PA_2007	6	1	autumn	2012	0.076	Endogeic	juvenil		
368	368	2	PA_2007	6	1	autumn	2012	2.032	L.terrestris	juvenil		
369	369	2	PA_2007	6	1	autumn	2012	0.844	A.caliginosa	adult		
370	370	2	PA_2007	6	1	autumn	2012	0.660	A.caliginosa	adult		
371	371	2	PA_2007	6	1	autumn	2012	0.571	A.caliginosa	adult		
372	372	2	PA_2007	6	1	autumn	2012	0.540	A.caliginosa	adult		
373	373	2	PA_2007	6	1	autumn	2012	0.000	A.caliginosa			halb
374	374	2	PA_2007	6	1	autumn	2012	0.286	A.caliginosa	subadult		
375	375	2	PA_2007	6	1	autumn	2012	0.407	A.caliginosa	subadult		
376	376	2	PA_2007	6	1	autumn	2012	0.267	A.caliginosa	subadult		
377	377	2	PA_2007	6	1	autumn	2012	0.151	Endogeic	juvenil		
378	378	2	PA_2007	6	1	autumn	2012	0.000	unknown			halb
379	379	2	PA_2007	6	1	autumn	2012	0.196	A.caliginosa	subadult		
380	380	2	PA_2007	6	1	autumn	2012	0.215	A.caliginosa	subadult		
381	381	2	PA_2007	6	1	autumn	2012	0.180	A.caliginosa	subadult		
382	382	2	PA_2007	6	1	autumn	2012	0.000	unknown			halb
383	383	2	PA_2007	6	1	autumn	2012	0.185	A.caliginosa	subadult		
384	384	2	PA_2007	6	1	autumn	2012	0.035	Endogeic	juvenil		
385	385	2	PA_2007	6	1	autumn	2012	0.066	Endogeic	juvenil		
386	386	2	PA_2007	6	1	autumn	2012	0.000	unknown			halb
387	387	2	PA_2007	6	1	autumn	2012	0.068	Endogeic	juvenil		
388	388	2	PA_2007	6	1	autumn	2012	0.076	Endogeic	juvenil		
389	389	3	PA_2007	6	1	autumn	2012	2.618	L.terrestris	adult		
390	390	3	PA_2007	6	1	autumn	2012	1.274	L.terrestris	juvenil		
391	391	3	PA_2007	6	1	autumn	2012	0.196	A.caliginosa	subadult		
392	392	3	PA_2007	6	1	autumn	2012	1.033	A.caliginosa	adult		
393	393	3	PA_2007	6	1	autumn	2012	1.021	A.caliginosa	adult		
394	394	3	PA_2007	6	1	autumn	2012	0.824	A.caliginosa	adult		
395	395	3	PA_2007	6	1	autumn	2012	0.435	A.caliginosa	adult		
396	396	3	PA_2007	6	1	autumn	2012	0.433	A.caliginosa	adult		
397	397	3	PA_2007	6	1	autumn	2012	0.932	A.caliginosa	adult		
398	398	3	PA_2007	6	1	autumn	2012	0.945	A.caliginosa	adult		
399	399	3	PA_2007	6	1	autumn	2012	0.945	A.caliginosa	adult		
400	400	3	PA_2007	6	1	autumn	2012	0.420	A.caliginosa	subadult		
401	401	3	PA_2007	6	1	autumn	2012	0.917	A.caliginosa	adult		
402	402	3	PA_2007	6	1	autumn	2012	0.000	unknown			halb
403	403	3	PA_2007	6	1	autumn	2012	1.134	A.caliginosa	adult		
404	404	3	PA_2007	6	1	autumn	2012	1.005	A.caliginosa	adult		
405	405	3	PA_2007	6	1	autumn	2012	1.135	A.caliginosa	adult		
406	406	3	PA_2007	6	1	autumn	2012	0.000	unknown			halb
407	407	3	PA_2007	6	1	autumn	2012	0.863	A.caliginosa	adult		
408	408	3	PA_2007	6	1	autumn	2012	0.914	A.caliginosa	adult		
409	409	3	PA_2007	6	1	autumn	2012	0.610	A.caliginosa	adult		
410	410	3	PA_2007	6	1	autumn	2012	0.719	A.caliginosa	adult		
411	411	3	PA_2007	6	1	autumn	2012	0.731	A.caliginosa	adult		
412	412	3	PA_2007	6	1	autumn	2012	0.766	A.caliginosa	adult		
413	413	3	PA_2007	6	1	autumn	2012	0.529	A.caliginosa	subadult		
414	414	3	PA_2007	6	1	autumn	2012	0.370	A.caliginosa	subadult		
415	415	3	PA_2007	6	1	autumn	2012	0.532	A.caliginosa	subadult		
416	416	3	PA_2007	6	1	autumn	2012	0.215	A.caliginosa	subadult		
417	417	3	PA_2007	6	1	autumn	2012	0.161	A.caliginosa	subadult		
418	418	3	PA_2007	6	1	autumn	2012	0.449	A.caliginosa	subadult		
419	419	3	PA_2007	6	1	autumn	2012	0.000	unknown			halb
420	420	3	PA_2007	6	1	autumn	2012	0.544	A.caliginosa	adult		
421	421	3	PA_2007	6	1	autumn	2012	0.125	A.caliginosa	subadult		
422	422	3	PA_2007	6	1	autumn	2012	0.321	A.caliginosa	adult		
423	423	3	PA_2007	6	1	autumn	2012	0.163	A.caliginosa	subadult		
424	424	3	PA_2007	6	1	autumn	2012	0.157	A.caliginosa	subadult		
425	425	3	PA_2007	6	1	autumn	2012	0.223	Endogeic	juvenil		
426	426	3	PA_2007	6	1	autumn	2012	0.076	Endogeic	juvenil		
427	427	3	PA_2007	6	1	autumn	2012	0.000	unknown			halb
428	428	3	PA_2007	6	1	autumn	2012	0.524	A.caliginosa	subadult		
429	429	3	PA_2007	6	1	autumn	2012	0.308	A.caliginosa	adult		
430	430	3	PA_2007	6	1	autumn	2012	0.000	unknown			halb
431	431	3	PA_2007	6	1	autumn	2012	0.000	unknown			halb
432	432	4	PA_2007	6	1	autumn	2012	0.890	A.caliginosa	adult		
433	433	4	PA_2007	6	1	autumn	2012	0.399	A.caliginosa	subadult		
434	434	4	PA_2007	6	1	autumn	2012	0.473	A.caliginosa	subadult		
435	435	4	PA_2007	6	1	autumn	2012	1.434	A.caliginosa	adult		
436	436	4	PA_2007	6	1	autumn	2012	0.777	A.caliginosa	adult		
437	437	4	PA_2007	6	1	autumn	2012	0.274	A.caliginosa	subadult		
438	438	4	PA_2007	6	1	autumn	2012	0.458	A.caliginosa	subadult		
439	439	4	PA_2007	6	1	autumn	2012	0.286	A.caliginosa	subadult		
440	440	4	PA_2007	6	1	autumn	2012	0.000	unknown			halb
441	441	4	PA_2007	6	1	autumn	2012	0.000	unknown			halb
442	442	4	PA_2007	6	1	autumn	2012	0.403	A.caliginosa	subadult		
1288	655	1	PA_2007	6	2	spring	2013	2.1757	A.caliginosa	adult	epilob	
1289	656	1	PA_2007	6	2	spring	2013	1.2	A.caliginosa	adult	epilob	
1290	657	1	PA_2007	6	2	spring	2013	1.8552	A.caliginosa	adult	epilob	
1291	658	1	PA_2007	6	2	spring	2013	1.5459	A.caliginosa	adult	epilob	
1292	659	1	PA_2007	6	2	spring	2013	1.5498	A.caliginosa	adult	epilob	
1293	660	1	PA_2007	6	2	spring	2013	1.487	A.caliginosa	adult	epilob	
1294	661	1	PA_2007	6	2	spring	2013	1.0421	A.caliginosa	adult	epilob	
1295	662	1	PA_2007	6	2	spring	2013	1.7696	A.caliginosa	adult	epilob	
1296	663	1	PA_2007	6	2	spring	2013	0.8182	A.caliginosa	juvenil	epilob	
1297	664	1	PA_2007	6	2	spring	2013	0.5671	A.caliginosa	juvenil	epilob	
1298	665	1	PA_2007	6	2	spring	2013	0.6548	A.caliginosa	juvenil	epilob	
1299	666	1	PA_2007	6	2	spring	2013	0.2314	A.caliginosa	juvenil	epilob	
1300	667	1	PA_2007	6	2	spring	2013	0.0972	Endogeic	juvenil	epilob	
1301	668	1	PA_2007	6	2	spring	2013	0.0927	Endogeic	juvenil	epilob	
1302	669	1	PA_2007	6	2	spring	2013	0.5955	unknown	adult		
1303	670	1	PA_2007	6	2	spring	2013	1.4015	unknown	adult		
1304	671	2	PA_2007	6	2	spring	2013	0.373	L.castaneus	adult	tanylob	
1305	672	2	PA_2007	6	2	spring	2013	1.5378	L.terrestris	adult	tanylob	
1306	673	2	PA_2007	6	2	spring	2013	0.3338	L.castaneus	adult	tanylob	
1307	674	2	PA_2007	6	2	spring	2013	0.4145	L.castaneus	adult	tanylob	
1308	675	2	PA_2007	6	2	spring	2013	0.3132	L.castaneus	adult	tanylob	stummel
1309	676	2	PA_2007	6	2	spring	2013	1.3593	A.caliginosa	adult	epilob	
1310	677	2	PA_2007	6	2	spring	2013	1.7452	A.caliginosa	adult	epilob	
1311	678	2	PA_2007	6	2	spring	2013	1.121	A.caliginosa	adult	epilob	
1312	679	2	PA_2007	6	2	spring	2013	0.8504	A.caliginosa	adult	epilob	
1313	680	2	PA_2007	6	2	spring	2013	1.0015	A.caliginosa	adult	epilob	
1314	681	2	PA_2007	6	2	spring	2013	1.0137	A.caliginosa	adult	epilob	
1315	682	2	PA_2007	6	2	spring	2013	0.7455	A.caliginosa	adult	epilob	
1316	683	2	PA_2007	6	2	spring	2013	0.4667	Endogeic	juvenil	epilob	
1317	684	2	PA_2007	6	2	spring	2013	0.7881	A.caliginosa	adult	epilob	
1318	685	2	PA_2007	6	2	spring	2013	0.4422	A.caliginosa	juvenil	epilob	
1319	686	2	PA_2007	6	2	spring	2013	0.5067	A.caliginosa	juvenil	epilob	
1320	687	2	PA_2007	6	2	spring	2013	0.1641	A.rosea	adult	epilob	
1321	688	2	PA_2007	6	2	spring	2013	0.0762	Endogeic	juvenil	epilob	
1322	689	2	PA_2007	6	2	spring	2013	0.195	Endogeic	juvenil	epilob	
1323	690	2	PA_2007	6	2	spring	2013	0.3915	A.caliginosa	adult	epilob	
1324	691	2	PA_2007	6	2	spring	2013	0.7809	unknown	adult		
1325	692	3	PA_2007	6	2	spring	2013	0.3817	L.castaneus	adult	tanylob	
1326	693	3	PA_2007	6	2	spring	2013	0.3205	L.castaneus	adult	tanylob	
1327	694	3	PA_2007	6	2	spring	2013	0.4453	L.castaneus	adult	tanylob	
1328	695	3	PA_2007	6	2	spring	2013	1.2209	A.caliginosa	adult	epilob	
1329	696	3	PA_2007	6	2	spring	2013	1.9682	A.caliginosa	adult	epilob	
1330	697	3	PA_2007	6	2	spring	2013	1.1485	A.caliginosa	adult	epilob	
1331	698	3	PA_2007	6	2	spring	2013	0.9646	A.caliginosa	adult	epilob	
1332	699	3	PA_2007	6	2	spring	2013	0.9181	A.caliginosa	adult	epilob	
1333	700	3	PA_2007	6	2	spring	2013	1.0099	A.caliginosa	adult	epilob	
1334	701	3	PA_2007	6	2	spring	2013	0.7156	A.caliginosa	adult	epilob	
1335	702	3	PA_2007	6	2	spring	2013	0.5675	A.caliginosa	adult	epilob	
1336	703	3	PA_2007	6	2	spring	2013	0.1312	A.rosea	adult	epilob	
1337	704	3	PA_2007	6	2	spring	2013	0.0827	Endogeic	juvenil	epilob	
1338	705	3	PA_2007	6	2	spring	2013	0.3124	A.caliginosa	juvenil	epilob	
1339	706	3	PA_2007	6	2	spring	2013	0.8757	A.caliginosa	adult	epilob	
1340	707	3	PA_2007	6	2	spring	2013	1.2282	A.caliginosa	adult	epilob	
1341	708	3	PA_2007	6	2	spring	2013	1.0309	Endogeic	juvenil	epilob	
1342	709	3	PA_2007	6	2	spring	2013	0.4319	Endogeic	juvenil	epilob	
1343	710	3	PA_2007	6	2	spring	2013	0.9914	A.caliginosa	adult	epilob	
1344	711	4	PA_2007	6	2	spring	2013	0.4853	L.castaneus	adult	tanylob	
1345	712	4	PA_2007	6	2	spring	2013	0.3951	L.castaneus	adult	tanylob	
1346	713	4	PA_2007	6	2	spring	2013	0.2732	Endogeic	juvenil	epilob	
1347	714	4	PA_2007	6	2	spring	2013	0.2855	Endogeic	juvenil	epilob	
1348	715	4	PA_2007	6	2	spring	2013	1.9251	A.caliginosa	adult	epilob	
1349	716	4	PA_2007	6	2	spring	2013	1.5833	A.caliginosa	adult	epilob	
1350	717	4	PA_2007	6	2	spring	2013	1.3719	A.caliginosa	adult	epilob	
1351	718	4	PA_2007	6	2	spring	2013	1.3381	A.caliginosa	adult	epilob	
1352	719	4	PA_2007	6	2	spring	2013	1.5949	A.caliginosa	adult	epilob	
1353	720	4	PA_2007	6	2	spring	2013	1.2368	A.caliginosa	adult	epilob	
1354	721	4	PA_2007	6	2	spring	2013	1.1966	A.caliginosa	adult	epilob	
1355	722	4	PA_2007	6	2	spring	2013	1.2093	A.caliginosa	adult	epilob	
1356	723	4	PA_2007	6	2	spring	2013	0.6665	A.caliginosa	adult	epilob	
1357	724	4	PA_2007	6	2	spring	2013	0.2894	A.rosea	adult	epilob	
1358	725	4	PA_2007	6	2	spring	2013	0.7806	A.caliginosa	adult	epilob	
1359	726	4	PA_2007	6	2	spring	2013	0.6194	A.caliginosa	adult	epilob	
1360	727	4	PA_2007	6	2	spring	2013	0.5245	A.caliginosa	adult	epilob	
1361	728	4	PA_2007	6	2	spring	2013	0.2149	Endogeic	juvenil	epilob	
1362	729	4	PA_2007	6	2	spring	2013	0.0964	A.rosea	juvenil	epilob	
1363	730	4	PA_2007	6	2	spring	2013	0.0315	Endogeic	juvenil	epilob	
2250	574	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2251	575	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2252	576	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2253	577	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2254	578	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2255	579	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2256	580	1	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		tot
2257	581	1	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hh.mc.
2258	582	1	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hv.mc.
2259	583	1	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hh.mc.
2260	584	1	PA_2007	6	3	autumn	2013	1.2598	L.terrestris	subadult		
2261	585	1	PA_2007	6	3	autumn	2013	1.2326	L.terrestris	subadult		
2262	586	1	PA_2007	6	3	autumn	2013	0.2025	Lumbricus	adult		Spec?
2263	587	1	PA_2007	6	3	autumn	2013	1.2341	A.caliginosa	adult		
2264	588	1	PA_2007	6	3	autumn	2013	0.6383	A.caliginosa	adult		
2265	589	1	PA_2007	6	3	autumn	2013	1.3654	A.caliginosa	adult		
2266	590	1	PA_2007	6	3	autumn	2013	1.425	A.caliginosa	adult		
2267	591	1	PA_2007	6	3	autumn	2013	1.1455	A.caliginosa	adult		
2268	592	1	PA_2007	6	3	autumn	2013	1.3682	A.caliginosa	adult		
2269	593	1	PA_2007	6	3	autumn	2013	1.1012	A.caliginosa	adult		
2270	594	1	PA_2007	6	3	autumn	2013	0.8313	A.caliginosa	adult		
2271	595	1	PA_2007	6	3	autumn	2013	0.7028	A.caliginosa	subadult		
2272	596	1	PA_2007	6	3	autumn	2013	1.016	A.caliginosa	subadult		
2273	597	1	PA_2007	6	3	autumn	2013	0.8778	A.caliginosa	subadult		
2274	598	1	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hv.mc.
2275	599	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2276	600	1	PA_2007	6	3	autumn	2013	0.5691	A.caliginosa	adult		
2277	601	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2278	602	1	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hh.mc.
2279	603	1	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2280	604	1	PA_2007	6	3	autumn	2013	0.0996	Endogeic	juvenil		
2281	605	1	PA_2007	6	3	autumn	2013	0.0534	Endogeic	juvenil		
2282	606	1	PA_2007	6	3	autumn	2013	0.0905	Endogeic	juvenil		
2283	607	1	PA_2007	6	3	autumn	2013	0.0384	Endogeic	juvenil		
2284	608	1	PA_2007	6	3	autumn	2013	0.0331	Endogeic	juvenil		
2285	609	1	PA_2007	6	3	autumn	2013	0.0351	Endogeic	juvenil		
2286	610	1	PA_2007	6	3	autumn	2013	0.0385	Endogeic	juvenil		
2287	611	1	PA_2007	6	3	autumn	2013	0.0294	Endogeic	juvenil		
2288	612	1	PA_2007	6	3	autumn	2013	0.0308	L.castaneus	juvenil		castaneus?
2289	613	1	PA_2007	6	3	autumn	2013	0.0236	Endogeic	juvenil		
2290	614	1	PA_2007	6	3	autumn	2013	0.0128	Endogeic	juvenil		
2291	615	2	PA_2007	6	3	autumn	2013	2.9432	L.terrestris	adult		
2292	616	2	PA_2007	6	3	autumn	2013	0.8416	L.terrestris	subadult		
2293	617	2	PA_2007	6	3	autumn	2013	0.9141	L.terrestris	subadult		
2294	618	2	PA_2007	6	3	autumn	2013	0.6883	L.terrestris	subadult		
2295	619	2	PA_2007	6	3	autumn	2013	0.2919	L.terrestris	subadult		
2296	620	2	PA_2007	6	3	autumn	2013	1.0856	L.terrestris	subadult		
2297	621	2	PA_2007	6	3	autumn	2013	0.5434	A.caliginosa	adult		
2298	622	2	PA_2007	6	3	autumn	2013	1.578	A.caliginosa	adult		
2299	623	2	PA_2007	6	3	autumn	2013	1.4737	A.caliginosa	adult		
2300	624	2	PA_2007	6	3	autumn	2013	1.2029	A.caliginosa	adult		
2301	625	2	PA_2007	6	3	autumn	2013	1.0772	A.caliginosa	adult		
2302	626	2	PA_2007	6	3	autumn	2013	1.327	A.caliginosa	adult		
2303	627	2	PA_2007	6	3	autumn	2013	1.2577	A.caliginosa	adult		
2304	628	2	PA_2007	6	3	autumn	2013	1.2009	A.caliginosa	adult		
2305	629	2	PA_2007	6	3	autumn	2013	1.8965	A.caliginosa	adult		
2306	630	2	PA_2007	6	3	autumn	2013	1.1798	A.caliginosa	adult		
2307	631	2	PA_2007	6	3	autumn	2013	1.3657	A.caliginosa	adult		
2308	632	2	PA_2007	6	3	autumn	2013	1.235	A.caliginosa	adult		
2309	633	2	PA_2007	6	3	autumn	2013	1.1398	A.caliginosa	adult		
2310	634	2	PA_2007	6	3	autumn	2013	1.2361	A.caliginosa	adult		
2311	635	2	PA_2007	6	3	autumn	2013	1.4828	A.caliginosa	adult		
2312	636	2	PA_2007	6	3	autumn	2013	1.2401	A.caliginosa	adult		
2313	637	2	PA_2007	6	3	autumn	2013	1.221	A.caliginosa	adult		
2314	638	2	PA_2007	6	3	autumn	2013	1.197	A.caliginosa	adult		
2315	639	2	PA_2007	6	3	autumn	2013	0.8717	A.caliginosa	adult		
2316	640	2	PA_2007	6	3	autumn	2013	0.6277	A.caliginosa	adult		
2317	641	2	PA_2007	6	3	autumn	2013	0.2849	A.rosea	adult		
2318	642	2	PA_2007	6	3	autumn	2013	0.1347	A.rosea	adult		
2319	643	2	PA_2007	6	3	autumn	2013	0.0508	Endogeic	juvenil		
2320	644	2	PA_2007	6	3	autumn	2013	0.0325	Endogeic	juvenil		
2321	645	2	PA_2007	6	3	autumn	2013	0	A.caliginosa			hh.mc.
2322	646	2	PA_2007	6	3	autumn	2013	0	A.caliginosa			hh.mc.
2323	647	2	PA_2007	6	3	autumn	2013	0	unknown			tot
2324	648	2	PA_2007	6	3	autumn	2013	0	unknown			tot
2325	649	3	PA_2007	6	3	autumn	2013	1.3753	L.terrestris	subadult		
2326	650	3	PA_2007	6	3	autumn	2013	0.1337	L.terrestris	subadult		
2327	651	3	PA_2007	6	3	autumn	2013	0.8183	A.caliginosa	adult		
2328	652	3	PA_2007	6	3	autumn	2013	0.7462	A.caliginosa	subadult		
2329	653	3	PA_2007	6	3	autumn	2013	0.5819	A.caliginosa	adult		
2330	654	3	PA_2007	6	3	autumn	2013	1.2195	A.caliginosa	adult		
2331	655	3	PA_2007	6	3	autumn	2013	0.9165	A.caliginosa	adult		
2332	656	3	PA_2007	6	3	autumn	2013	0.9589	A.caliginosa	adult		
2333	657	3	PA_2007	6	3	autumn	2013	0.6555	A.caliginosa	adult		
2334	658	3	PA_2007	6	3	autumn	2013	0.5518	A.caliginosa	adult		
2335	659	3	PA_2007	6	3	autumn	2013	1.0015	A.caliginosa	adult		
2336	660	3	PA_2007	6	3	autumn	2013	0.5435	A.caliginosa	subadult		
2337	661	3	PA_2007	6	3	autumn	2013	1.0539	A.caliginosa	adult		
2338	662	3	PA_2007	6	3	autumn	2013	0.8495	A.caliginosa	adult		
2339	663	3	PA_2007	6	3	autumn	2013	0.0654	Endogeic	juvenil		
2340	664	3	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2341	665	3	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2342	666	3	PA_2007	6	3	autumn	2013	0	L.castaneus			hh
2343	667	3	PA_2007	6	3	autumn	2013	0	A.caliginosa			hh
2344	668	3	PA_2007	6	3	autumn	2013	0	A.caliginosa			hh
2345	669	3	PA_2007	6	3	autumn	2013	0	A.caliginosa			hh
2346	670	3	PA_2007	6	3	autumn	2013	0	A.caliginosa			hh
2347	671	3	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hh
2348	672	4	PA_2007	6	3	autumn	2013	1.1468	L.terrestris	subadult		
2349	673	4	PA_2007	6	3	autumn	2013	0.8283	A.caliginosa	adult		
2350	674	4	PA_2007	6	3	autumn	2013	0.0463	Lumbricus	juvenil		
2351	675	4	PA_2007	6	3	autumn	2013	1.5166	A.caliginosa	adult		
2352	676	4	PA_2007	6	3	autumn	2013	0.0575	Lumbricus	juvenil		
2353	677	4	PA_2007	6	3	autumn	2013	1.1523	A.caliginosa	adult		
2354	678	4	PA_2007	6	3	autumn	2013	0.7165	A.caliginosa	adult		
2355	679	4	PA_2007	6	3	autumn	2013	0	unknown			hh.oc.
2356	680	4	PA_2007	6	3	autumn	2013	0.1616	A.rosea	adult		
2357	681	4	PA_2007	6	3	autumn	2013	0.364	A.caliginosa	adult		
2358	682	4	PA_2007	6	3	autumn	2013	0.0263	Endogeic	juvenil		
2359	683	4	PA_2007	6	3	autumn	2013	0.403	A.caliginosa	adult		
2360	684	4	PA_2007	6	3	autumn	2013	0.0459	Endogeic	juvenil		
2361	685	4	PA_2007	6	3	autumn	2013	0.0522	Endogeic	juvenil		
2362	686	4	PA_2007	6	3	autumn	2013	0.0286	Endogeic	juvenil		
2363	687	4	PA_2007	6	3	autumn	2013	0.0467	Endogeic	juvenil		
2364	688	4	PA_2007	6	3	autumn	2013	0.023	Endogeic	juvenil		
2365	689	4	PA_2007	6	3	autumn	2013	0.0191	Endogeic	juvenil		
2366	690	4	PA_2007	6	3	autumn	2013	0.0178	Endogeic	juvenil		
2367	691	4	PA_2007	6	3	autumn	2013	0.0124	Endogeic	juvenil		
2368	692	4	PA_2007	6	3	autumn	2013	1.1234	A.caliginosa	adult		
2369	693	4	PA_2007	6	3	autumn	2013	0.8492	A.caliginosa	adult		
2370	694	4	PA_2007	6	3	autumn	2013	1.2413	A.caliginosa	adult		
2371	695	4	PA_2007	6	3	autumn	2013	1.3475	A.caliginosa	adult		
2372	696	4	PA_2007	6	3	autumn	2013	1.0173	A.caliginosa	adult		
2373	697	4	PA_2007	6	3	autumn	2013	1.2148	A.caliginosa	adult		
2374	698	4	PA_2007	6	3	autumn	2013	0.9615	A.caliginosa	adult		
2375	699	4	PA_2007	6	3	autumn	2013	0.8711	A.caliginosa	adult		
2376	700	4	PA_2007	6	3	autumn	2013	1.2053	A.caliginosa	adult		
2377	701	4	PA_2007	6	3	autumn	2013	0.7211	A.caliginosa	adult		
2378	702	4	PA_2007	6	3	autumn	2013	0.5737	A.caliginosa	subadult		
2379	703	4	PA_2007	6	3	autumn	2013	0.5059	A.caliginosa	subadult		
2380	704	4	PA_2007	6	3	autumn	2013	0.5153	A.caliginosa	subadult		
2381	705	4	PA_2007	6	3	autumn	2013	0.1336	A.rosea	adult		
2382	706	4	PA_2007	6	3	autumn	2013	0.0312	Endogeic	juvenil		
2383	707	4	PA_2007	6	3	autumn	2013	0.0477	Endogeic	juvenil		
2384	708	4	PA_2007	6	3	autumn	2013	0.0336	Endogeic	juvenil		
2385	709	4	PA_2007	6	3	autumn	2013	0.0195	Endogeic	juvenil		
2386	710	4	PA_2007	6	3	autumn	2013	0.0352	Endogeic	juvenil		
2387	711	4	PA_2007	6	3	autumn	2013	0	A.caliginosa	adult		hh.mc.
2842	1166	1	PA_Mais	17	3	autumn	2013	2.5887	L.terrestris	adult		
2843	1167	1	PA_Mais	17	3	autumn	2013	1.1642	A.caliginosa	adult		
2844	1168	1	PA_Mais	17	3	autumn	2013	0.1505	A.rosea	adult		
2845	1169	1	PA_Mais	17	3	autumn	2013	0.6109	A.caliginosa	adult		
2846	1170	1	PA_Mais	17	3	autumn	2013	0.0528	Endogeic	juvenil		
2847	1171	1	PA_Mais	17	3	autumn	2013	0.0411	Endogeic	juvenil		
2848	1172	1	PA_Mais	17	3	autumn	2013	0	unknown			hh.oc.
2849	1173	1	PA_Mais	17	3	autumn	2013	0	unknown			hh.oc.
2850	1174	1	PA_Mais	17	3	autumn	2013	0	unknown			tot
2851	1175	2	PA_Mais	17	3	autumn	2013	1.8488	A.caliginosa	adult		
2852	1176	2	PA_Mais	17	3	autumn	2013	1.1164	A.caliginosa	adult		
2853	1177	2	PA_Mais	17	3	autumn	2013	1.1681	A.caliginosa	juvenil		
2854	1178	2	PA_Mais	17	3	autumn	2013	0	unknown			hh.oc.
2855	1179	3	PA_Mais	17	3	autumn	2013	1.2788	L.terrestris	subadult		
2856	1180	3	PA_Mais	17	3	autumn	2013	0.6818	L.terrestris	subadult		
2857	1181	3	PA_Mais	17	3	autumn	2013	1.0944	A.caliginosa	adult		
2858	1182	3	PA_Mais	17	3	autumn	2013	1.9065	A.caliginosa	adult		
2859	1183	3	PA_Mais	17	3	autumn	2013	1.9843	A.caliginosa	adult		
2860	1184	3	PA_Mais	17	3	autumn	2013	1.4525	A.caliginosa	adult		
2861	1185	3	PA_Mais	17	3	autumn	2013	1.0731	A.caliginosa	adult		
2862	1186	3	PA_Mais	17	3	autumn	2013	0.5328	A.caliginosa	subadult		
2863	1187	3	PA_Mais	17	3	autumn	2013	0.1135	Endogeic	juvenil		
2864	1188	3	PA_Mais	17	3	autumn	2013	0.0899	Endogeic	juvenil		
2865	1189	3	PA_Mais	17	3	autumn	2013	0.0809	Endogeic	juvenil		
2866	1190	3	PA_Mais	17	3	autumn	2013	0.0511	Endogeic	juvenil		
2867	1191	3	PA_Mais	17	3	autumn	2013	0.0998	Endogeic	juvenil		
2868	1192	3	PA_Mais	17	3	autumn	2013	0.033	Endogeic	juvenil		
2869	1193	4	PA_Mais	17	3	autumn	2013	0.8658	A.caliginosa	adult		
2870	1194	4	PA_Mais	17	3	autumn	2013	0.7518	A.caliginosa	adult		
2871	1195	4	PA_Mais	17	3	autumn	2013	0.0516	Lumbricus	juvenil		
2872	1196	4	PA_Mais	17	3	autumn	2013	0.0338	Endogeic	juvenil		
2873	1197	4	PA_Mais	17	3	autumn	2013	0.041	Endogeic	juvenil		
2874	1198	4	PA_Mais	17	3	autumn	2013	0.0147	Endogeic	juvenil		
2875	1199	4	PA_Mais	17	3	autumn	2013	0.0289	Endogeic	juvenil		
2876	1200	4	PA_Mais	17	3	autumn	2013	0.0356	Endogeic	juvenil		
2877	1201	4	PA_Mais	17	3	autumn	2013	0	unknown			tot
473	471	1	PO_2009	9	1	autumn	2012	3.744	L.terrestris	adult		
474	472	1	PO_2009	9	1	autumn	2012	0	unknown			halb
475	473	1	PO_2009	9	1	autumn	2012	0.965	A.longa	subadult		
476	474	1	PO_2009	9	1	autumn	2012	0.681	A.longa	subadult		
477	475	1	PO_2009	9	1	autumn	2012	1.685	L.terrestris	juvenil		
478	476	1	PO_2009	9	1	autumn	2012	1.017	L.terrestris	juvenil		
479	477	1	PO_2009	9	1	autumn	2012	0	L.terrestris	juvenil		tod
480	478	1	PO_2009	9	1	autumn	2012	0.602	L.terrestris	juvenil		
481	479	1	PO_2009	9	1	autumn	2012	0.296	Endogeic	juvenil		
482	480	1	PO_2009	9	1	autumn	2012	1.091	A.longa	subadult		
483	481	1	PO_2009	9	1	autumn	2012	0.318	Endogeic	juvenil		
484	482	1	PO_2009	9	1	autumn	2012	0.708	A.longa	subadult		
485	483	1	PO_2009	9	1	autumn	2012	0.367	A.caliginosa	adult		
486	484	1	PO_2009	9	1	autumn	2012	0.318	A.longa	subadult		
